date,Birth.Date,animal.num,Consumed,Yield,Counsumed.times,Total.Duration,avg.Duration,DaysInMilk,Conductivity.LF,Conductivity.LR,Conductivity.RF,Conductivity.RR,lactation,month,age
24-06-2016,22-02-2006,1010,9.38,27.68,3,716,7,234,7.04,6.66,7.01,6.93,8,6,10.3413242
25-06-2016,22-02-2006,1010,8.53,23.48,2,715,7,235,7.25,6.82,6.68,6.38,8,6,10.34406393
26-06-2016,22-02-2006,1010,4.44,14.96,1,379,8.24,236,7.68,7.39,7.23,7.15,8,6,10.34680365
27-06-2016,22-02-2006,1010,8.7,32.8,2,901,8.33,237,7.6,6.98,7.33,7.09,8,6,10.34954338
28-06-2016,22-02-2006,1010,4.66,17.44,1,341,7.46,238,7.9,7.12,7.2,6.92,8,6,10.35228311
29-06-2016,22-02-2006,1010,9.37,34.07,2,846,8.05,239,7.63,7.15,7.22,7.04,8,6,10.35502283
30-06-2016,22-02-2006,1010,4.69,17.11,1,594,11.59,240,7.63,6.77,7.22,6.26,8,6,10.35776256
01-07-2016,22-02-2006,1010,9.2,28.37,3,655,6.3,241,7.91,7.47,7.44,7.09,8,7,10.36050228
02-07-2016,22-02-2006,1010,4,16.66,1,331,7.36,242,8.27,7.79,7.97,7.6,8,7,10.36324201
03-07-2016,22-02-2006,1010,9.35,27.45,3,1008,6.17,243,8.33,7.55,7.42,7.08,8,7,10.36598174
04-07-2016,22-02-2006,1010,5.1,12.91,2,293,6.58,244,7.58,7.36,7.39,6.71,8,7,10.36872146
05-07-2016,22-02-2006,1010,5.03,16.21,1,296,7.01,245,8.57,7.76,8.13,7.36,8,7,10.37146119
06-07-2016,22-02-2006,1010,6.73,22.4,3,717,4.4,246,8.97,8.29,8.58,7.87,8,7,10.37420091
07-07-2016,22-02-2006,1010,4.49,17.73,1,541,5.33,247,8.47,7.52,7.71,7.79,8,7,10.37694064
08-07-2016,22-02-2006,1010,9.45,26.15,2,691,6.48,248,8.76,8.6,8.34,7.65,8,7,10.37968037
09-07-2016,22-02-2006,1010,9.61,23.71,2,760,7.22,249,8.17,7.49,7.52,7.23,8,7,10.38242009
10-07-2016,22-02-2006,1010,4.31,17.56,1,497,10.22,250,8.36,8.04,7.81,7.79,8,7,10.38515982
11-07-2016,22-02-2006,1010,4.99,18.12,1,385,8.3,251,8.4,7.8,7.39,7.52,8,7,10.38789954
12-07-2016,22-02-2006,1010,9.02,24.74,3,1046,9.45,252,7.78,7.42,7.44,7.15,8,7,10.39063927
13-07-2016,22-02-2006,1010,5.04,15.47,1,305,7.1,253,8.36,7.57,7.74,7.36,8,7,10.393379
14-07-2016,22-02-2006,1010,5.07,16.31,2,361,8.06,254,8.76,8.11,7.97,7.39,8,7,10.39611872
15-07-2016,22-02-2006,1010,4.8,20.87,2,472,9.57,255,8.76,8.29,8.15,7.71,8,7,10.39885845
16-07-2016,22-02-2006,1010,7.46,29.44,2,770,7.27,256,8.52,7.74,7.44,7.2,8,7,10.40159817
17-07-2016,22-02-2006,1010,7.59,14.45,2,410,8.55,257,8.29,7.63,7.52,7.63,8,7,10.4043379
18-07-2016,22-02-2006,1010,5.05,15.46,1,400,8.45,258,7.79,7.6,7.68,7.33,8,7,10.40707763
19-07-2016,22-02-2006,1010,5.02,15.44,1,796,7.4,259,8.84,8.19,8.15,7.68,8,7,10.40981735
20-07-2016,22-02-2006,1010,5,21.19,2,493,10.18,260,9.46,9.02,8.98,8.26,8,7,10.41255708
21-07-2016,22-02-2006,1010,5.01,11.35,1,283,6.48,261,8.42,8.01,8.11,7.68,8,7,10.4152968
22-07-2016,22-02-2006,1010,4.98,18.27,1,375,8.2,262,9.62,8.98,8.61,8.06,8,7,10.41803653
23-07-2016,22-02-2006,1010,4.98,17.31,1,372,8.17,263,8.89,8.05,8.49,7.9,8,7,10.42077626
24-07-2016,22-02-2006,1010,9.47,21.97,2,1347,8.1,264,7.33,7.36,7.26,7.68,8,7,10.42351598
25-07-2016,22-02-2006,1010,4.97,17.23,1,309,7.14,265,8.9,8.11,8.24,8.01,8,7,10.42625571
26-07-2016,22-02-2006,1010,4.93,20.04,1,315,7.2,266,9.03,8.56,8.1,7.96,8,7,10.42899543
27-07-2016,22-02-2006,1010,4.96,18.71,1,424,9.09,267,8.6,8.02,7.93,7.44,8,7,10.43173516
28-07-2016,22-02-2006,1010,9.7,21.64,2,868,8.16,268,7.98,7.68,7.41,7.47,8,7,10.43447489
10-11-2015,03-09-2006,1057,4.81,11.69,2,437,4.41,1,9.02,12.47,7.63,7.65,5,11,9.190525114
11-11-2015,03-09-2006,1057,6.95,16.4,2,501,5.13,2,7.33,10.1,6.84,7.23,5,11,9.19326484
12-11-2015,03-09-2006,1057,8.51,23.7,3,693,6.49,3,7.09,8.38,6.75,6.95,5,11,9.196004566
13-11-2015,03-09-2006,1057,10.08,22.46,2,795,7.4,4,6.93,7.81,6.36,6.51,5,11,9.198744292
14-11-2015,03-09-2006,1057,10.18,22.42,3,785,7.35,5,6.66,8.15,6.68,6.47,5,11,9.201484018
15-11-2015,03-09-2006,1057,10.1,24.41,3,840,8.02,6,6.57,7.84,6.61,6.34,5,11,9.204223744
16-11-2015,03-09-2006,1057,10.6,30.09,3,972,9.08,7,6.42,6.8,6.32,6.06,5,11,9.20696347
17-11-2015,03-09-2006,1057,10.08,23.54,2,774,7.29,8,6.61,7.23,6.39,6.27,5,11,9.209703196
18-11-2015,03-09-2006,1057,6.07,15.58,1,343,7.48,9,8.24,6.7,5.86,5.96,5,11,9.212442922
19-11-2015,03-09-2006,1057,11.97,36.45,4,1061,6.35,10,7.67,6.73,6.57,6.51,5,11,9.215182648
20-11-2015,03-09-2006,1057,5.33,8.62,2,276,6.41,11,7.44,7.01,6.52,6.77,5,11,9.217922374
21-11-2015,03-09-2006,1057,9.11,33.34,2,962,9.03,12,7.04,6.91,6.59,6.28,5,11,9.2206621
22-11-2015,03-09-2006,1057,4.63,13.58,1,270,6.35,13,6.22,6.31,6.31,6.39,5,11,9.223401826
23-11-2015,03-09-2006,1057,8.52,31.12,2,988,9.16,14,6.71,6.47,6.61,6.31,5,11,9.226141553
24-11-2015,03-09-2006,1057,4.17,22.49,1,585,11.5,15,6.91,6.63,6.27,6.05,5,11,9.228881279
25-11-2015,03-09-2006,1057,6.4,29.23,2,841,8.03,16,8.22,6.48,6.68,6.77,5,11,9.231621005
26-11-2015,03-09-2006,1057,4.59,19.27,2,423,9.08,17,7.95,6.64,6.88,6.75,5,11,9.234360731
27-11-2015,03-09-2006,1057,4.54,20.16,1,1037,9.41,18,0,6.31,6.52,6.5,5,11,9.237100457
28-11-2015,03-09-2006,1057,7.06,29.69,2,861,8.13,19,7.66,6.55,6.55,6.57,5,11,9.239840183
29-11-2015,03-09-2006,1057,7.71,25.02,3,889,8.27,20,7.36,6.63,6.75,6.84,5,11,9.242579909
30-11-2015,03-09-2006,1057,4.61,17.96,1,492,10.17,21,6.77,6.48,6.55,6.43,5,11,9.245319635
01-12-2015,03-09-2006,1057,9.83,30.76,4,1146,7.03,22,7.57,6.59,6.64,6.88,5,12,9.248059361
03-12-2015,03-09-2006,1057,4.54,24.08,1,706,13.51,24,11.77,11.16,9.83,7.39,5,12,9.253538813
04-12-2015,03-09-2006,1057,8.61,19.82,2,945,5.56,25,11.43,7.77,8.19,7.84,5,12,9.256278539
05-12-2015,03-09-2006,1057,4.4,18.25,2,413,8.58,26,8.64,7.19,7.11,7.12,5,12,9.259018265
06-12-2015,03-09-2006,1057,4.53,23.46,2,630,12.35,27,7.73,6.88,6.83,6.57,5,12,9.261757991
07-12-2015,03-09-2006,1057,4.61,21.29,1,1191,10.58,28,7.25,6.22,6.41,6.45,5,12,9.264497717
08-12-2015,03-09-2006,1057,4.57,22.45,2,634,12.39,29,7.41,7.47,6.84,7.09,5,12,9.267237443
09-12-2015,03-09-2006,1057,4.44,22.09,1,1633,14.39,30,6.95,0,6.68,6.87,5,12,9.269977169
10-12-2015,03-09-2006,1057,11.77,26.88,3,1086,6.43,31,7.17,6.97,6.63,6.77,5,12,9.272716895
11-12-2015,03-09-2006,1057,4.46,18.57,1,1594,14.19,32,6.77,6.66,6.52,5.64,5,12,9.275456621
12-12-2015,03-09-2006,1057,4.57,18.66,1,516,10.41,33,7.01,5.9,6.08,6.19,5,12,9.278196347
13-12-2015,03-09-2006,1057,4.55,15.63,1,506,10.31,34,12.41,6.05,6.23,5.91,5,12,9.280936073
14-12-2015,03-09-2006,1057,8.38,22.97,2,877,8.21,35,12.63,6.22,6.27,6.09,5,12,9.283675799
15-12-2015,03-09-2006,1057,9.58,26.94,2,841,8.03,36,8.36,6.66,6.52,6.64,5,12,9.286415525
16-12-2015,03-09-2006,1057,8.72,24.49,3,746,7.15,37,7.74,6.64,6.79,6.59,5,12,9.289155251
17-12-2015,03-09-2006,1057,9.26,24.71,2,753,7.19,38,7.47,6.66,6.75,6.66,5,12,9.291894977
18-12-2015,03-09-2006,1057,8.06,28.53,2,1052,9.48,39,6.77,6.18,6.16,6.3,5,12,9.294634703
19-12-2015,03-09-2006,1057,8.3,24.63,2,841,8.03,40,8.6,6.22,6.39,6.3,5,12,9.297374429
20-12-2015,03-09-2006,1057,10.14,29.73,3,964,9.04,41,8.33,7.14,7.17,7.17,5,12,9.300114155
21-12-2015,03-09-2006,1057,5.08,13.65,1,388,8.33,42,7.02,6.22,6.08,6.23,5,12,9.302853881
23-12-2015,03-09-2006,1057,8.52,25.89,2,855,8.1,44,8.56,6.57,6.82,6.93,5,12,9.308333333
24-12-2015,03-09-2006,1057,8.8,29.51,2,997,9.21,45,7.39,6.22,6.46,6.82,5,12,9.311073059
31-12-2015,03-09-2006,1057,8.28,13.76,2,527,10.52,52,7.6,6.18,6.45,6.45,5,12,9.330251142
01-01-2016,03-09-2006,1057,8.57,32.13,2,904,8.34,53,7.33,6.35,6.8,6.89,5,1,9.332990868
02-01-2016,03-09-2006,1057,8.24,29.36,2,1031,9.38,54,6.71,6.38,6.52,6.75,5,1,9.335730594
03-01-2016,03-09-2006,1057,8.17,30.73,2,833,7.59,55,6.95,6.34,6.46,6.61,5,1,9.33847032
04-01-2016,03-09-2006,1057,4.34,19.77,2,472,9.57,56,7.44,6.57,6.86,6.84,5,1,9.341210046
05-01-2016,03-09-2006,1057,4.64,21.64,1,587,11.52,57,6.66,6.37,6.41,6.48,5,1,9.343949772
06-01-2016,03-09-2006,1057,4.59,27.74,1,944,17.49,58,11.15,8.09,7.02,6.38,5,1,9.346689498
07-01-2016,03-09-2006,1057,7.77,22.72,3,1204,7.23,59,10.68,6.92,6.59,6.98,5,1,9.349429224
08-01-2016,03-09-2006,1057,4.59,18.56,1,1448,13.06,60,9.89,7.19,7.47,7.68,5,1,9.35216895
09-01-2016,03-09-2006,1057,8.22,35.39,2,1138,10.31,61,7.47,6.77,6.93,6.9,5,1,9.354908676
10-01-2016,03-09-2006,1057,4.55,17.75,1,514,10.39,62,7.39,6.71,7.17,7.04,5,1,9.357648402
11-01-2016,03-09-2006,1057,7.55,26.63,3,899,8.32,63,6.54,6.17,6.19,6.39,5,1,9.360388128
12-01-2016,03-09-2006,1057,4.54,27.36,1,762,14.47,64,9.99,6.63,7.01,6.42,5,1,9.363127854
13-01-2016,03-09-2006,1057,8.1,22.42,2,1044,6.29,65,11.98,6.7,6.91,7.23,5,1,9.36586758
15-01-2016,03-09-2006,1057,4.5,11.24,2,411,8.56,67,6.96,5.89,6.19,5.8,5,1,9.371347032
17-01-2016,03-09-2006,1057,4.52,10.98,1,358,8.03,69,6.92,6.28,6.7,6.28,5,1,9.376826484
18-01-2016,03-09-2006,1057,9.09,35.9,3,1059,9.52,70,6.7,7.01,6.47,6.66,5,1,9.37956621
19-01-2016,03-09-2006,1057,4.57,19.25,1,585,11.5,71,7.2,6.97,7.06,7.12,5,1,9.382305936
20-01-2016,03-09-2006,1057,7.87,35.95,3,936,8.5,72,11.72,6.42,6.31,6.5,5,1,9.385045662
27-01-2016,03-09-2006,1057,4.52,6.59,1,201,5.26,79,6.42,5.97,6.16,6.12,5,1,9.404223744
28-01-2016,03-09-2006,1057,4.49,7.33,1,262,6.27,80,6.88,6.82,6.96,6.9,5,1,9.40696347
30-01-2016,03-09-2006,1057,4.06,4.62,1,201,5.26,82,6.43,6.46,6.64,6.42,5,1,9.412442922
31-01-2016,03-09-2006,1057,4.06,7.6,1,408,8.53,83,6.47,6.2,6.53,6.52,5,1,9.415182648
01-02-2016,03-09-2006,1057,4.3,11.33,1,499,10.24,84,6.23,6.11,5.85,6.23,5,2,9.417922374
02-02-2016,03-09-2006,1057,8.83,32.03,3,1572,9.25,85,7.55,7.17,7.44,7.15,5,2,9.4206621
03-02-2016,03-09-2006,1057,4.31,15.1,1,556,11.21,86,6.24,6.31,6.35,6.38,5,2,9.423401826
04-02-2016,03-09-2006,1057,8.11,33.1,3,1420,8.35,87,6.52,6.54,6.48,6.57,5,2,9.426141553
05-02-2016,03-09-2006,1057,4.03,22.74,2,652,12.57,88,6.93,6.8,7.2,7.02,5,2,9.428881279
06-02-2016,03-09-2006,1057,8.02,28.09,2,874,8.19,89,6.82,6.7,6.88,6.8,5,2,9.431621005
07-02-2016,03-09-2006,1057,4,21.13,1,544,11.09,90,7.52,7.2,7.44,7.2,5,2,9.434360731
08-02-2016,03-09-2006,1057,4,16.52,1,424,9.09,91,6.34,6.1,6.35,6.2,5,2,9.437100457
09-02-2016,03-09-2006,1057,8.08,33.35,2,922,8.43,92,7.03,6.64,6.59,6.7,5,2,9.439840183
10-02-2016,03-09-2006,1057,4,15.75,1,496,10.21,93,6.75,6.44,6.43,6.7,5,2,9.442579909
11-02-2016,03-09-2006,1057,8.09,31.38,2,867,8.16,94,6.71,6.61,6.75,6.68,5,2,9.445319635
12-02-2016,03-09-2006,1057,4.95,16.32,2,480,10.05,95,6.82,6.75,6.7,6.93,5,2,9.448059361
13-02-2016,03-09-2006,1057,9.09,33.2,2,992,9.18,96,6.66,6.59,6.77,6.75,5,2,9.450799087
14-02-2016,03-09-2006,1057,4.42,13.68,1,460,9.45,97,6.04,5.96,5.95,6.07,5,2,9.453538813
15-02-2016,03-09-2006,1057,9.12,31.12,4,969,9.07,98,6.82,6.8,6.75,6.98,5,2,9.456278539
16-02-2016,03-09-2006,1057,4.81,14.9,2,416,9.01,99,6.48,6.28,6.43,6.34,5,2,9.459018265
17-02-2016,03-09-2006,1057,9.08,28.7,2,1067,9.56,100,7.04,7.05,7.01,7.2,5,2,9.461757991
18-02-2016,03-09-2006,1057,4,18.88,1,621,12.26,101,7.14,7.58,6.99,7.41,5,2,9.464497717
19-02-2016,03-09-2006,1057,4.55,20.64,2,553,11.18,102,6.77,6.7,6.94,7.04,5,2,9.467237443
20-02-2016,03-09-2006,1057,4.3,13.84,1,402,8.47,103,6.68,6.54,6.68,7.03,5,2,9.469977169
21-02-2016,03-09-2006,1057,3.78,21.24,1,611,12.16,104,6.45,6.5,7.17,6.45,5,2,9.472716895
22-02-2016,03-09-2006,1057,9.05,19.27,2,678,6.41,105,7.71,7.55,7.49,7.86,5,2,9.475456621
23-02-2016,03-09-2006,1057,4.52,21.68,1,995,9.2,106,7.63,8.44,8.15,7.79,5,2,9.478196347
24-02-2016,03-09-2006,1057,4.59,13.04,1,354,7.59,107,7.06,6.82,8.27,6.93,5,2,9.480936073
25-02-2016,03-09-2006,1057,9.09,28.03,2,936,5.53,108,6.4,7.11,8.5,7.68,5,2,9.483675799
26-02-2016,03-09-2006,1057,4.54,16.44,2,505,10.3,109,6.88,6.48,7.42,6.88,5,2,9.486415525
27-02-2016,03-09-2006,1057,8.89,29.29,4,788,7.36,110,7.2,6.55,8.22,6.84,5,2,9.489155251
28-02-2016,03-09-2006,1057,4.93,13.2,2,350,7.55,111,6.5,5.78,6.79,6.05,5,2,9.491894977
29-02-2016,03-09-2006,1057,9.01,28.35,2,846,8.05,112,6.88,6.66,8.33,6.73,5,2,9.494634703
01-03-2016,03-09-2006,1057,4.56,19.43,1,522,10.47,113,7.07,6.8,8.15,6.88,5,3,9.497374429
02-03-2016,03-09-2006,1057,4.51,3.75,1,299,7.04,114,5.78,5.96,0,6.02,5,3,9.500114155
03-03-2016,03-09-2006,1057,3.6,3.55,1,342,7.47,115,6.52,6.28,6.54,6.5,5,3,9.502853881
04-03-2016,03-09-2006,1057,4.5,7.06,1,345,7.5,116,6.31,6.02,6.33,5.89,5,3,9.505593607
05-03-2016,03-09-2006,1057,4.53,2.75,1,157,4.42,117,6.38,0,6.14,6.5,5,3,9.508333333
06-03-2016,03-09-2006,1057,4.51,2.31,2,82,3.27,118,5.78,5.69,5.76,6.02,5,3,9.511073059
07-03-2016,03-09-2006,1057,4.5,4.76,2,639,12.44,119,6.71,6.26,6.57,6.48,5,3,9.513812785
08-03-2016,03-09-2006,1057,4.51,5.61,1,420,9.05,120,6.18,6.12,0,6.19,5,3,9.516552511
09-03-2016,03-09-2006,1057,4.51,5.77,1,342,7.47,121,7.2,7.15,6.96,7.44,5,3,9.519292237
10-03-2016,03-09-2006,1057,4.16,4.48,2,284,6.49,122,6.88,6.53,0,6.54,5,3,9.522031963
11-03-2016,03-09-2006,1057,4.42,5.28,2,139,4.24,123,6.86,6.74,6.61,6.98,5,3,9.524771689
12-03-2016,03-09-2006,1057,4.47,5.23,1,133,4.18,124,7.36,6.94,7.88,7.05,5,3,9.527511416
13-03-2016,03-09-2006,1057,4.29,6.7,1,289,6.54,125,6.42,6.15,6.81,6.35,5,3,9.530251142
14-03-2016,03-09-2006,1057,4.48,1.55,1,168,4.53,126,0,0,0,0,5,3,9.532990868
15-03-2016,03-09-2006,1057,4.46,4.01,2,208,5.33,127,5.94,5.76,6.73,6.02,5,3,9.535730594
16-03-2016,03-09-2006,1057,4.47,12.82,1,374,8.19,128,6.71,6.7,7.52,6.91,5,3,9.53847032
17-03-2016,03-09-2006,1057,4.47,14.32,1,387,8.32,129,7.41,6.98,8.08,7.15,5,3,9.541210046
18-03-2016,03-09-2006,1057,8.9,17.74,2,549,5.37,130,7.73,7.15,8.44,7.1,5,3,9.543949772
20-03-2016,03-09-2006,1057,4.43,2.45,1,289,6.54,132,0,5.95,0,5.96,5,3,9.549429224
21-03-2016,03-09-2006,1057,4.3,7.43,1,196,5.21,133,7.55,7.44,8.96,7.9,5,3,9.55216895
22-03-2016,03-09-2006,1057,4.46,1.72,1,51,2.56,134,6.88,6.93,0,7.22,5,3,9.554908676
23-03-2016,03-09-2006,1057,4.45,3.25,1,210,5.35,135,6.33,6.48,7.47,7.52,5,3,9.557648402
24-03-2016,03-09-2006,1057,3.76,6.93,1,208,5.33,136,6.94,6.73,8.17,7.25,5,3,9.560388128
25-03-2016,03-09-2006,1057,4.34,2.19,1,215,5.4,137,6.36,6.15,0,7.6,5,3,9.563127854
26-03-2016,03-09-2006,1057,4.29,3.89,1,156,4.41,138,6.88,6.22,7.89,7.6,5,3,9.56586758
27-03-2016,03-09-2006,1057,4.24,14.29,2,499,10.24,139,6.75,6.95,8.36,8.17,5,3,9.568607306
28-03-2016,03-09-2006,1057,3.87,7.2,1,202,5.27,140,7.28,6.75,8.69,8.6,5,3,9.571347032
30-03-2016,03-09-2006,1057,4,4.06,2,81,3.26,142,7.05,6.42,8.68,7.58,5,3,9.576826484
31-03-2016,03-09-2006,1057,4.02,5.08,1,254,6.19,143,6.49,6.15,8.94,6.88,5,3,9.57956621
01-04-2016,03-09-2006,1057,4,4.24,1,186,5.11,144,7.16,6.59,9.99,7.68,5,4,9.582305936
02-04-2016,03-09-2006,1057,1.97,3.6,1,76,3.21,145,6.84,6.42,9.35,7.2,5,4,9.585045662
03-04-2016,03-09-2006,1057,4.04,1.74,2,51,2.56,146,6.57,6.12,0,6.42,5,4,9.587785388
04-04-2016,03-09-2006,1057,4,4.25,2,113,3.58,147,7.55,6.95,8.82,7.52,5,4,9.590639269
05-04-2016,03-09-2006,1057,3.75,4.78,1,107,3.52,148,7.47,6.94,9.61,7.77,5,4,9.593378995
06-04-2016,03-09-2006,1057,4.1,3.89,2,84,3.29,149,7.03,7.35,8.2,7.25,5,4,9.596118721
07-04-2016,03-09-2006,1057,3.1,4.88,1,207,5.32,150,6.31,6.18,0,6.02,5,4,9.598858447
09-04-2016,03-09-2006,1057,4,3.34,1,127,4.12,152,6.32,5.89,0,6.18,5,4,9.6043379
10-04-2016,03-09-2006,1057,3.83,12.34,2,964,18.09,153,0,7.08,0,0,5,4,9.607077626
11-04-2016,03-09-2006,1057,4.05,14.43,1,509,10.34,154,6.96,6.64,7.55,7.04,5,4,9.609817352
12-04-2016,03-09-2006,1057,7.55,17.81,3,1028,6.24,155,6.84,6.81,7.49,7.01,5,4,9.612557078
13-04-2016,03-09-2006,1057,6.95,16.53,2,787,5.04,156,6.9,7.03,7.6,6.96,5,4,9.615296804
14-04-2016,03-09-2006,1057,4.08,9.5,1,280,6.45,157,7.17,6.5,7.52,7.09,5,4,9.61803653
15-04-2016,03-09-2006,1057,5.04,11.98,1,453,4.49,158,6.7,7.12,8.34,7.41,5,4,9.620776256
16-04-2016,03-09-2006,1057,9.54,21.53,3,603,6.04,159,7.1,6.7,7.49,7.09,5,4,9.623515982
17-04-2016,03-09-2006,1057,7.7,16.55,3,523,5.24,160,7.04,6.93,7.63,7.44,5,4,9.626255708
18-04-2016,03-09-2006,1057,4.68,11.66,1,300,7.05,161,6.3,6.06,6.73,6.61,5,4,9.628995434
19-04-2016,03-09-2006,1057,8.75,21.68,2,694,6.49,162,6.89,6.57,7.52,7.11,5,4,9.63173516
20-04-2016,03-09-2006,1057,9.38,16.91,2,1076,5,163,7.26,6.8,7.1,7.44,5,4,9.634474886
21-04-2016,03-09-2006,1057,9.02,15.6,2,482,5.03,164,7.33,7.17,7.6,7.57,5,4,9.637214612
22-04-2016,03-09-2006,1057,4.98,12.41,1,236,6.01,165,6.35,6,6.57,6.61,5,4,9.639954338
23-04-2016,03-09-2006,1057,8.8,22.77,2,698,6.51,166,7.02,7.07,7.29,7.41,5,4,9.642694064
24-04-2016,03-09-2006,1057,9.18,16.37,2,535,5.3,167,6.7,6.7,7.09,7.04,5,4,9.64543379
25-04-2016,03-09-2006,1057,9,18.88,2,553,5.39,168,6.73,6.52,7.14,7.06,5,4,9.648173516
26-04-2016,03-09-2006,1057,8.98,17.07,2,944,5.56,169,6.66,6.53,7.1,7.15,5,4,9.650913242
27-04-2016,03-09-2006,1057,9.66,19.34,2,688,6.46,170,6.53,6.13,6.64,6.59,5,4,9.653652968
28-04-2016,03-09-2006,1057,8.32,16.99,2,527,5.26,171,6.97,6.49,6.84,6.93,5,4,9.656392694
29-04-2016,03-09-2006,1057,9.5,18.02,3,538,5.31,172,6.87,6.36,7.2,7.15,5,4,9.65913242
30-04-2016,03-09-2006,1057,10.2,23.65,3,619,6.12,173,7.14,6.54,7.14,7.06,5,4,9.661872146
01-05-2016,03-09-2006,1057,9.62,20.91,3,889,5.38,174,7.04,6.59,6.8,6.73,5,5,9.664611872
02-05-2016,03-09-2006,1057,9.16,19.71,3,524,5.24,175,6.42,6.38,6.86,6.82,5,5,9.667351598
03-05-2016,03-09-2006,1057,9.95,23.65,2,612,6.08,176,6.71,6.66,7.02,6.9,5,5,9.670091324
04-05-2016,03-09-2006,1057,5.08,13.51,1,378,8.23,177,6.9,6.61,7.09,7.15,5,5,9.67283105
05-05-2016,03-09-2006,1057,9.64,27.8,2,770,7.27,178,6.09,6,6.54,6.55,5,5,9.675570776
06-05-2016,03-09-2006,1057,8.71,22.05,4,674,6.39,179,6.59,6.2,6.32,6.55,5,5,9.678310502
07-05-2016,03-09-2006,1057,2.29,14.85,2,417,9.02,180,6.64,6.2,6.52,6.55,5,5,9.681050228
08-05-2016,03-09-2006,1057,9.6,29.27,4,773,7.29,181,6.37,6.34,6.9,6.93,5,5,9.683789954
09-05-2016,03-09-2006,1057,9.8,27.69,3,701,6.53,182,7.05,6.71,6.94,6.94,5,5,9.68652968
10-05-2016,03-09-2006,1057,4,13.64,1,350,7.55,183,6.19,5.96,6.57,6.39,5,5,9.689269406
11-05-2016,03-09-2006,1057,8.35,27.29,2,894,8.29,184,6.02,6.07,6.34,6.46,5,5,9.692009132
12-05-2016,03-09-2006,1057,4.64,31.46,1,1063,9.54,185,6.61,6.37,6.84,7.2,5,5,9.694748858
13-05-2016,03-09-2006,1057,9.17,13.18,2,340,7.45,186,6.09,5.91,6.41,6.39,5,5,9.697488584
14-05-2016,03-09-2006,1057,9.34,29.51,2,1119,6.54,187,6.47,6.23,6.54,6.61,5,5,9.700228311
15-05-2016,03-09-2006,1057,8.55,26.85,2,791,7.38,188,6.57,6.28,6.7,6.95,5,5,9.702968037
16-05-2016,03-09-2006,1057,9.04,27.86,3,817,7.51,189,6.45,6.2,6.63,6.68,5,5,9.705707763
17-05-2016,03-09-2006,1057,6.15,22.28,2,1273,7.46,190,6.38,5.82,6.2,6.93,5,5,9.708447489
18-05-2016,03-09-2006,1057,9.57,26.17,2,871,8.18,191,6.24,5.84,6.2,6.45,5,5,9.711187215
19-05-2016,03-09-2006,1057,9.38,26.93,2,872,8.18,192,6.23,5.82,6.2,6.45,5,5,9.713926941
20-05-2016,03-09-2006,1057,9,27.44,2,826,7.55,193,6.24,6.1,6.57,6.63,5,5,9.716666667
21-05-2016,03-09-2006,1057,9.76,30.74,2,987,9.16,194,6.27,6.14,6.7,6.57,5,5,9.719406393
22-05-2016,03-09-2006,1057,8.56,25.01,2,753,7.19,195,6.26,5.98,6.32,6.55,5,5,9.722146119
23-05-2016,03-09-2006,1057,5.04,20.59,1,536,11.01,196,6.36,6.05,6.23,6.5,5,5,9.724885845
24-05-2016,03-09-2006,1057,9.3,29.33,2,1404,8.29,197,5.82,5.69,5.89,6.18,5,5,9.727625571
25-05-2016,03-09-2006,1057,9.45,28.19,3,798,7.41,198,6.16,5.95,6.14,6.28,5,5,9.730365297
26-05-2016,03-09-2006,1057,9.15,24.24,2,807,a,199,6.22,6.26,6.15,6.66,5,5,9.733105023
27-05-2016,03-09-2006,1057,8,29.53,3,864,8.14,200,6.33,6.2,6.42,6.77,5,5,9.735844749
28-05-2016,03-09-2006,1057,7.89,28.08,2,957,9.01,201,6.2,6.01,6.32,6.18,5,5,9.738584475
29-05-2016,03-09-2006,1057,7.53,22.42,2,642,6.23,202,6,5.79,6.06,6.1,5,5,9.741324201
30-05-2016,03-09-2006,1057,4.08,29.96,1,1334,8.06,203,6.18,5.63,5.7,5.85,5,5,9.744063927
31-05-2016,03-09-2006,1057,11.42,24.15,3,761,7.23,204,5.84,5.72,6.11,6.12,5,5,9.746803653
01-06-2016,03-09-2006,1057,7.79,25.82,2,944,8.54,205,6.2,5.9,6.24,6.4,5,6,9.749543379
02-06-2016,03-09-2006,1057,7.96,28.38,2,951,8.58,206,5.94,5.75,5.96,6.07,5,6,9.752283105
03-06-2016,03-09-2006,1057,8.08,26.39,3,1305,7.56,207,6.15,5.77,6.28,6.54,5,6,9.755022831
04-06-2016,03-09-2006,1057,7.4,24.44,2,1216,7.27,208,5.87,5.79,6.48,6.34,5,6,9.757762557
05-06-2016,03-09-2006,1057,3.63,14.69,1,405,8.5,209,5.77,5.76,6.1,6.28,5,6,9.760502283
06-06-2016,03-09-2006,1057,5.32,18.02,3,1296,7.53,210,5.77,5.87,6.26,6.55,5,6,9.763242009
07-06-2016,03-09-2006,1057,7.16,17.78,2,855,8.1,211,5.82,6.06,6.82,6.38,5,6,9.765981735
08-06-2016,03-09-2006,1057,7.48,21.72,2,854,8.09,212,6.04,6.12,6.3,6.45,5,6,9.768721461
09-06-2016,03-09-2006,1057,4.24,14.49,1,439,9.24,213,6.7,6.31,7.05,6.88,5,6,9.771461187
